"","OBJECTID","POA_CODE_2016","POA_NAME_2016","AREA_ALBERS_SQKM"
"2019",2019,"5310","5310",443.051
"2020",2020,"5311","5311",3234.66
"2021",2021,"5320","5320",1820.48
"2022",2022,"5321","5321",176.219
"2023",2023,"5322","5322",91.681
"2024",2024,"5330","5330",1842.39
"2025",2025,"5331","5331",83.815
"2026",2026,"5332","5332",292.129
"2027",2027,"5333","5333",720.635
"2028",2028,"5340","5340",679.113
"2029",2029,"5341","5341",2497.39
"2030",2030,"5342","5342",213.235
"2031",2031,"5343","5343",202.192
"2032",2032,"5344","5344",31.468
"2033",2033,"5345","5345",205.306
"2034",2034,"5346","5346",15.3753
"2035",2035,"5350","5350",32.1523
"2036",2036,"5351","5351",284.078
"2037",2037,"5352","5352",108.577
"2038",2038,"5353","5353",1027.76
"2039",2039,"5354","5354",891.773
"2040",2040,"5355","5355",158.155
"2041",2041,"5356","5356",666.061
"2042",2042,"5357","5357",1117.96
"2043",2043,"5360","5360",34.4409
"2044",2044,"5371","5371",112.651
"2045",2045,"5372","5372",88.8785
"2046",2046,"5373","5373",453.166
"2047",2047,"5374","5374",1373.35
"2048",2048,"5381","5381",652.615
"2049",2049,"5400","5400",171.465
"2050",2050,"5401","5401",269.093
"2051",2051,"5410","5410",88.1949
"2052",2052,"5411","5411",102.553
"2053",2053,"5412","5412",218.321
"2054",2054,"5413","5413",502.84
"2055",2055,"5414","5414",93.3548
"2056",2056,"5415","5415",130.894
"2057",2057,"5416","5416",167.949
"2058",2058,"5417","5417",17230.5
"2059",2059,"5418","5418",546.127
"2060",2060,"5419","5419",1432.82
"2061",2061,"5420","5420",279.699
"2062",2062,"5421","5421",318.573
"2063",2063,"5422","5422",3115.84
"2064",2064,"5431","5431",4000.91
"2065",2065,"5432","5432",8075.85
"2066",2066,"5433","5433",1523.8
"2067",2067,"5434","5434",9367.8
"2068",2068,"5440","5440",48669.3
"2069",2069,"5451","5451",141.868
"2070",2070,"5452","5452",70.8572
"2071",2071,"5453","5453",544.463
"2072",2072,"5454","5454",545.577
"2073",2073,"5455","5455",92.2952
"2074",2074,"5460","5460",313.452
"2075",2075,"5461","5461",871.576
"2076",2076,"5462","5462",159.122
"2077",2077,"5464","5464",812.832
"2078",2078,"5470","5470",180.806
"2079",2079,"5471","5471",127.819
"2080",2080,"5472","5472",172.359
"2081",2081,"5473","5473",204.764
"2082",2082,"5480","5480",256.645
"2083",2083,"5481","5481",352.449
"2084",2084,"5482","5482",440.763
"2085",2085,"5483","5483",328.655
"2086",2086,"5485","5485",601.736
"2087",2087,"5490","5490",262.868
"2088",2088,"5491","5491",777.598
"2089",2089,"5493","5493",18.8997
"2090",2090,"5495","5495",548.96
"2091",2091,"5501","5501",655.707
"2092",2092,"5502","5502",356.545
"2093",2093,"5510","5510",128.1
"2094",2094,"5520","5520",516.73
"2095",2095,"5521","5521",157.836
"2096",2096,"5522","5522",378.474
"2097",2097,"5523","5523",966.818
"2098",2098,"5540","5540",746.825
"2099",2099,"5550","5550",594.03
"2100",2100,"5552","5552",585.505
"2101",2101,"5554","5554",431.785
"2102",2102,"5555","5555",605.966
"2103",2103,"5556","5556",146.531
"2104",2104,"5558","5558",429.985
"2105",2105,"5560","5560",363.813
"2106",2106,"5570","5570",199.141
"2107",2107,"5571","5571",523.368
"2108",2108,"5572","5572",145.011
"2109",2109,"5573","5573",1116.71
"2110",2110,"5575","5575",1367.32
"2111",2111,"5576","5576",474.903
"2112",2112,"5577","5577",958.497
"2113",2113,"5580","5580",303.468
"2114",2114,"5581","5581",78.0889
"2115",2115,"5582","5582",60.7914
"2116",2116,"5583","5583",73.8878
"2117",2117,"5600","5600",4440.95
"2118",2118,"5601","5601",1101.24
"2119",2119,"5602","5602",3268.88
"2120",2120,"5603","5603",1596.91
"2121",2121,"5604","5604",268.353
"2122",2122,"5605","5605",593.621
"2123",2123,"5606","5606",88.5758
"2124",2124,"5607","5607",6379.92
"2125",2125,"5608","5608",14.1814
"2126",2126,"5609","5609",3.0669
"2127",2127,"5630","5630",261.005
"2128",2128,"5631","5631",683.472
"2129",2129,"5632","5632",839.631
"2130",2130,"5633","5633",1180.2
"2131",2131,"5640","5640",1185.24
"2132",2132,"5641","5641",5586.14
"2133",2133,"5642","5642",1840.07
"2134",2134,"5650","5650",1115.37
"2135",2135,"5651","5651",393.234
"2136",2136,"5652","5652",844.389
"2137",2137,"5653","5653",482.186
"2138",2138,"5654","5654",2855.71
"2139",2139,"5655","5655",2572.31
"2140",2140,"5660","5660",465.715
"2141",2141,"5661","5661",1186.16
"2142",2142,"5670","5670",3448.41
"2143",2143,"5671","5671",1024.52
"2144",2144,"5680","5680",6743.65
"2145",2145,"5690","5690",191158
"2146",2146,"5700","5700",467.803
"2147",2147,"5701","5701",145.464
"2148",2148,"5710","5710",68.0934
"2149",2149,"5713","5713",13812
"2150",2150,"5715","5715",7906.75
"2151",2151,"5717","5717",27097.8
"2152",2152,"5719","5719",36474.7
"2153",2153,"5720","5720",23480.2
"2154",2154,"5722","5722",23.8165
"2155",2155,"5723","5723",78520.5
"2156",2156,"5724","5724",57785.3
"2157",2157,"5725","5725",288.361
"2158",2158,"5730","5730",5245.93
"2159",2159,"5731","5731",70900.6
"2160",2160,"5732","5732",10976
"2161",2161,"5733","5733",68876.1
"2162",2162,"5734","5734",65518.2
"2163",2163,"5950","5950",7.2952
"2164",2164,"5960","5960",8.8253
"2165",2165,"6000","6000",4.5634
"2166",2166,"6003","6003",0.8386
"2167",2167,"6004","6004",3.2048
"2168",2168,"6005","6005",6.3714
"2169",2169,"6006","6006",3.0669
"2170",2170,"6007","6007",2.9761
"2171",2171,"6008","6008",7.1124
"2172",2172,"6009","6009",9.7499
"2173",2173,"6010","6010",15.4326
"2174",2174,"6011","6011",4.8188
"2175",2175,"6012","6012",4.3472
"2176",2176,"6014","6014",9.5601
"2177",2177,"6015","6015",9.8264
"2178",2178,"6016","6016",3.1658
"2179",2179,"6017","6017",8.011
"2180",2180,"6018","6018",18.8816
"2181",2181,"6019","6019",9.3522
"2182",2182,"6020","6020",12.8371
"2183",2183,"6021","6021",11.9028
"2184",2184,"6022","6022",3.3065
"2185",2185,"6023","6023",7.4473
"2186",2186,"6024","6024",8.5644
"2187",2187,"6025","6025",19.6832
"2188",2188,"6026","6026",15.4191
"2189",2189,"6027","6027",32.6881
"2190",2190,"6028","6028",11.7935
"2191",2191,"6029","6029",2.3777
"2192",2192,"6030","6030",24.0067
"2193",2193,"6031","6031",41.7401
"2194",2194,"6032","6032",40.0377
"2195",2195,"6033","6033",19.0897
"2196",2196,"6034","6034",15.4898
"2197",2197,"6035","6035",218.521
"2198",2198,"6036","6036",9.0069
"2199",2199,"6037","6037",51.6257
"2200",2200,"6038","6038",17.1744
"2201",2201,"6041","6041",268.022
"2202",2202,"6042","6042",12.8435
"2203",2203,"6043","6043",221.268
"2204",2204,"6044","6044",654.143
"2205",2205,"6050","6050",6.3582
"2206",2206,"6051","6051",5.0046
"2207",2207,"6052","6052",5.1575
"2208",2208,"6053","6053",9.8453
"2209",2209,"6054","6054",13.2011
"2210",2210,"6055","6055",58.81
"2211",2211,"6056","6056",102.54
"2212",2212,"6057","6057",18.718
"2213",2213,"6058","6058",17.0785
"2214",2214,"6059","6059",10.7402
"2215",2215,"6060","6060",8.4539
"2216",2216,"6061","6061",16.2742
"2217",2217,"6062","6062",17.1502
"2218",2218,"6063","6063",9.1646
"2219",2219,"6064","6064",15.5884
"2220",2220,"6065","6065",49.6904
"2221",2221,"6066","6066",8.8563
"2222",2222,"6067","6067",15.6755
"2223",2223,"6068","6068",27.8788
"2224",2224,"6069","6069",74.1533
"2225",2225,"6070","6070",12.0621
"2226",2226,"6071","6071",44.5963
"2227",2227,"6072","6072",5.8633
"2228",2228,"6073","6073",31.6307
"2229",2229,"6074","6074",169.416
"2230",2230,"6076","6076",245.335
"2231",2231,"6077","6077",33.4443
"2232",2232,"6078","6078",146.377
"2233",2233,"6079","6079",100.339
"2234",2234,"6081","6081",37.4572
"2235",2235,"6082","6082",76.1251
"2236",2236,"6083","6083",507.976
"2237",2237,"6084","6084",635.23
"2238",2238,"6090","6090",6.5793
"2239",2239,"6100","6100",7.5755
"2240",2240,"6101","6101",6.2709
"2241",2241,"6102","6102",7.1731
"2242",2242,"6103","6103",3.3406
"2243",2243,"6104","6104",10.7948
"2244",2244,"6105","6105",32.8388
"2245",2245,"6106","6106",8.314
"2246",2246,"6107","6107",37.5338
"2247",2247,"6108","6108",11.591
"2248",2248,"6109","6109",24.7842
"2249",2249,"6110","6110",62.0301
"2250",2250,"6111","6111",457.683
"2251",2251,"6112","6112",135.359
"2252",2252,"6121","6121",88.0009
"2253",2253,"6122","6122",123.325
"2254",2254,"6123","6123",35.8428
"2255",2255,"6124","6124",256.387
"2256",2256,"6125","6125",220.607
"2257",2257,"6126","6126",180.601
"2258",2258,"6147","6147",8.685
"2259",2259,"6148","6148",9.6115
"2260",2260,"6149","6149",11.6173
"2261",2261,"6150","6150",9.6981
"2262",2262,"6151","6151",7.7565
"2263",2263,"6152","6152",12.5505
"2264",2264,"6153","6153",9.126
"2265",2265,"6154","6154",5.533
"2266",2266,"6155","6155",34.0901
"2267",2267,"6156","6156",7.5866
"2268",2268,"6157","6157",6.2652
"2269",2269,"6158","6158",3.1384
"2270",2270,"6159","6159",3.3362
"2271",2271,"6160","6160",5.5311
"2272",2272,"6161","6161",19.1817
"2273",2273,"6162","6162",5.4319
"2274",2274,"6163","6163",42.7309
"2275",2275,"6164","6164",78.462
"2276",2276,"6165","6165",18.2523
"2277",2277,"6166","6166",35.3557
"2278",2278,"6167","6167",76.6401
"2279",2279,"6168","6168",49.0225
"2280",2280,"6169","6169",31.3418
"2281",2281,"6170","6170",25.1197
"2282",2282,"6171","6171",87.3148
"2283",2283,"6172","6172",21.2107
"2284",2284,"6173","6173",6.5448
"2285",2285,"6174","6174",4.4148
"2286",2286,"6175","6175",3.6112
"2287",2287,"6176","6176",32.2106
"2288",2288,"6180","6180",13.5708
"2289",2289,"6181","6181",9.052
"2290",2290,"6182","6182",22.0186
"2291",2291,"6207","6207",540.215
"2292",2292,"6208","6208",485.609
"2293",2293,"6209","6209",22.554
"2294",2294,"6210","6210",63.4011
"2295",2295,"6211","6211",98.0635
"2296",2296,"6213","6213",498.195
"2297",2297,"6214","6214",144.286
"2298",2298,"6215","6215",832.09
"2299",2299,"6218","6218",91.9458
"2300",2300,"6220","6220",861.539
"2301",2301,"6221","6221",317.563
"2302",2302,"6223","6223",70.7741
"2303",2303,"6224","6224",120.519
"2304",2304,"6225","6225",2920.94
"2305",2305,"6226","6226",95.065
"2306",2306,"6227","6227",40.4442
"2307",2307,"6228","6228",31.6676
"2308",2308,"6229","6229",18.6645
"2309",2309,"6230","6230",100.537
"2310",2310,"6232","6232",8.2782
"2311",2311,"6233","6233",170.818
"2312",2312,"6236","6236",432.335
"2313",2313,"6237","6237",289.595
"2314",2314,"6239","6239",553.252
"2315",2315,"6240","6240",44.7333
"2316",2316,"6243","6243",243.294
"2317",2317,"6244","6244",2363.77
"2318",2318,"6251","6251",174.28
"2319",2319,"6252","6252",87.8886
"2320",2320,"6253","6253",264.832
"2321",2321,"6254","6254",71.8219
"2322",2322,"6255","6255",731.265
"2323",2323,"6256","6256",818.728
"2324",2324,"6258","6258",2766.23
"2325",2325,"6260","6260",1590.98
"2326",2326,"6262","6262",1708.57
"2327",2327,"6271","6271",208.81
"2328",2328,"6275","6275",2607.69
"2329",2329,"6280","6280",871.729
"2330",2330,"6281","6281",120.649
"2331",2331,"6282","6282",94.6185
"2332",2332,"6284","6284",596.203
"2333",2333,"6285","6285",843.106
"2334",2334,"6286","6286",311.619
"2335",2335,"6288","6288",388.093
"2336",2336,"6290","6290",154.076
"2337",2337,"6302","6302",2757.4
"2338",2338,"6304","6304",1744.71
"2339",2339,"6306","6306",2015.19
"2340",2340,"6308","6308",2424.09
"2341",2341,"6309","6309",444.02
"2342",2342,"6311","6311",751.317
"2343",2343,"6312","6312",1299.44
"2344",2344,"6313","6313",542.391
"2345",2345,"6315","6315",2699.86
"2346",2346,"6316","6316",956.35
"2347",2347,"6317","6317",1822.97
"2348",2348,"6318","6318",1172.94
"2349",2349,"6320","6320",1436.71
"2350",2350,"6321","6321",1207.83
"2351",2351,"6322","6322",414.685
"2352",2352,"6323","6323",388.329
"2353",2353,"6324","6324",2717.43
"2354",2354,"6326","6326",543.528
"2355",2355,"6327","6327",270.28
"2356",2356,"6328","6328",2461.78
"2357",2357,"6330","6330",1428.2
"2358",2358,"6333","6333",1859.85
"2359",2359,"6335","6335",1018.59
"2360",2360,"6336","6336",2355.76
"2361",2361,"6337","6337",3403.74
"2362",2362,"6338","6338",3734.65
"2363",2363,"6341","6341",1963.92
"2364",2364,"6343","6343",3660.66
"2365",2365,"6346","6346",7273.05
"2366",2366,"6348","6348",538.349
"2367",2367,"6350","6350",485.763
"2368",2368,"6351","6351",394.237
"2369",2369,"6352","6352",769.502
"2370",2370,"6353","6353",3391
"2371",2371,"6355","6355",6019.58
"2372",2372,"6356","6356",3563.19
"2373",2373,"6357","6357",877.626
"2374",2374,"6358","6358",1051.16
"2375",2375,"6359","6359",5611.99
"2376",2376,"6361","6361",448.782
"2377",2377,"6363","6363",805.295
"2378",2378,"6365","6365",1848.42
"2379",2379,"6367","6367",1186.29
"2380",2380,"6368","6368",920.895
"2381",2381,"6369","6369",2171.49
"2382",2382,"6370","6370",834.945
"2383",2383,"6372","6372",384.801
"2384",2384,"6373","6373",559.095
"2385",2385,"6375","6375",1708.14
"2386",2386,"6383","6383",1797.25
"2387",2387,"6384","6384",219.678
"2388",2388,"6385","6385",342.945
"2389",2389,"6386","6386",534.738
"2390",2390,"6390","6390",2687.89
"2391",2391,"6391","6391",2290.1
"2392",2392,"6392","6392",1047.57
"2393",2393,"6393","6393",329.271
"2394",2394,"6394","6394",1568.59
"2395",2395,"6395","6395",1816.9
"2396",2396,"6396","6396",1391.34
"2397",2397,"6397","6397",882.638
"2398",2398,"6398","6398",1646.37
"2399",2399,"6401","6401",1286.19
"2400",2400,"6403","6403",60.0857
"2401",2401,"6405","6405",750.107
"2402",2402,"6407","6407",1112.34
"2403",2403,"6409","6409",1101.69
"2404",2404,"6410","6410",982.85
"2405",2405,"6411","6411",487.805
"2406",2406,"6412","6412",444.778
"2407",2407,"6413","6413",238.009
"2408",2408,"6414","6414",184.647
"2409",2409,"6415","6415",1687.82
"2410",2410,"6418","6418",1107.88
"2411",2411,"6419","6419",358.311
"2412",2412,"6420","6420",978.608
"2413",2413,"6421","6421",1246.39
"2414",2414,"6422","6422",528.001
"2415",2415,"6423","6423",1234.09
"2416",2416,"6424","6424",1623.22
"2417",2417,"6425","6425",1030.61
"2418",2418,"6426","6426",19004.7
"2419",2419,"6427","6427",527.564
"2420",2420,"6428","6428",380.824
"2421",2421,"6429","6429",23101.2
"2422",2422,"6430","6430",1218.14
"2423",2423,"6431","6431",106120
"2424",2424,"6432","6432",17.0965
"2425",2425,"6434","6434",80288.5
"2426",2426,"6436","6436",34758.8
"2427",2427,"6437","6437",11582.6
"2428",2428,"6438","6438",20332.5
"2429",2429,"6440","6440",179985
"2430",2430,"6442","6442",225.811
"2431",2431,"6443","6443",99855.8
"2432",2432,"6445","6445",9695.48
"2433",2433,"6446","6446",1481.57
"2434",2434,"6447","6447",3582.92
"2435",2435,"6448","6448",734.204
"2436",2436,"6450","6450",13847.5
"2437",2437,"6452","6452",18504.7
"2438",2438,"6460","6460",941.406
"2439",2439,"6461","6461",648.858
"2440",2440,"6462","6462",797.048
"2441",2441,"6463","6463",174.927
"2442",2442,"6465","6465",417.178
"2443",2443,"6466","6466",449.06
"2444",2444,"6467","6467",342.545
"2445",2445,"6468","6468",3111.78
"2446",2446,"6470","6470",577.59
"2447",2447,"6472","6472",7400.69
"2448",2448,"6473","6473",1180.03
"2449",2449,"6475","6475",2254.72
"2450",2450,"6476","6476",806.486
"2451",2451,"6477","6477",1248.13
"2452",2452,"6479","6479",3965.88
"2453",2453,"6480","6480",242.052
"2454",2454,"6484","6484",8242.69
"2455",2455,"6485","6485",1419.56
"2456",2456,"6487","6487",463.048
"2457",2457,"6488","6488",615.374
"2458",2458,"6489","6489",572.782
"2459",2459,"6490","6490",1166.02
"2460",2460,"6501","6501",215.952
"2461",2461,"6502","6502",464.747
"2462",2462,"6503","6503",2267.38
"2463",2463,"6504","6504",106.523
"2464",2464,"6505","6505",281.542
"2465",2465,"6506","6506",250.277
"2466",2466,"6507","6507",3002.02
"2467",2467,"6509","6509",691.506
"2468",2468,"6510","6510",1463.4
"2469",2469,"6511","6511",9.8572
"2470",2470,"6512","6512",566.007
"2471",2471,"6513","6513",1174.93
"2472",2472,"6514","6514",223.225
"2473",2473,"6515","6515",2565.55
"2474",2474,"6516","6516",525.887
"2475",2475,"6517","6517",1464.21
"2476",2476,"6518","6518",2405.93
"2477",2477,"6519","6519",2656.69
"2478",2478,"6521","6521",2958.51
"2479",2479,"6522","6522",1934.89
"2480",2480,"6525","6525",2369.33
"2481",2481,"6528","6528",220.937
"2482",2482,"6530","6530",127.279
"2483",2483,"6532","6532",23482.9
"2484",2484,"6535","6535",2596.63
"2485",2485,"6536","6536",3651.85
"2486",2486,"6537","6537",4454.16
"2487",2487,"6556","6556",197.384
"2488",2488,"6558","6558",47.3168
"2489",2489,"6560","6560",55.1694
"2490",2490,"6562","6562",348.37
"2491",2491,"6564","6564",48.3235
"2492",2492,"6566","6566",911.089
"2493",2493,"6567","6567",523.43
"2494",2494,"6568","6568",590.846
"2495",2495,"6569","6569",462.551
"2496",2496,"6571","6571",161.492
"2497",2497,"6572","6572",173.452
"2498",2498,"6574","6574",484.871
"2499",2499,"6575","6575",696.659
"2500",2500,"6603","6603",1725.78
"2501",2501,"6605","6605",510.177
"2502",2502,"6606","6606",781.272
"2503",2503,"6608","6608",749.927
"2504",2504,"6609","6609",1134.18
"2505",2505,"6612","6612",12610.8
"2506",2506,"6613","6613",572.122
"2507",2507,"6614","6614",571.431
"2508",2508,"6616","6616",662.433
"2509",2509,"6620","6620",6297.73
"2510",2510,"6623","6623",2853.65
"2511",2511,"6625","6625",610.501
"2512",2512,"6627","6627",816.202
"2513",2513,"6628","6628",632.574
"2514",2514,"6630","6630",30404.6
"2515",2515,"6631","6631",2175.81
"2516",2516,"6632","6632",1051.3
"2517",2517,"6635","6635",28587.4
"2518",2518,"6638","6638",13858.1
"2519",2519,"6639","6639",32605.3
"2520",2520,"6640","6640",20882.8
"2521",2521,"6642","6642",100189
"2522",2522,"6646","6646",181297
"2523",2523,"6701","6701",55074.8
"2524",2524,"6705","6705",57809.9
"2525",2525,"6707","6707",5978.83
"2526",2526,"6710","6710",21748.4
"2527",2527,"6711","6711",7.2335
"2528",2528,"6712","6712",263.66
"2529",2529,"6713","6713",195.772
"2530",2530,"6714","6714",14762.6
"2531",2531,"6716","6716",19482.6
"2532",2532,"6718","6718",192.15
"2533",2533,"6720","6720",67.2387
"2534",2534,"6721","6721",7890.66
"2535",2535,"6722","6722",4872.07
"2536",2536,"6725","6725",55384.7
"2537",2537,"6726","6726",9.3448
"2538",2538,"6728","6728",101726
"2539",2539,"6731","6731",5.8671
"2540",2540,"6733","6733",25.9226
"2541",2541,"6740","6740",58423.1
"2542",2542,"6743","6743",59304.1
"2543",2543,"6751","6751",59183.6
"2544",2544,"6753","6753",28095.5
"2545",2545,"6754","6754",153.127
"2546",2546,"6758","6758",21883
"2547",2547,"6760","6760",35025.7
"2548",2548,"6762","6762",178408
"2549",2549,"6765","6765",9040.61
"2550",2550,"6770","6770",135340
"2551",2551,"6798","6798",136.136
"2552",2552,"6799","6799",13.7163
"2553",2553,"7000","7000",10.8544
"2554",2554,"7001","7001",2.9842
"2555",2555,"7004","7004",9.9204
"2556",2556,"7005","7005",8.3746
"2557",2557,"7007","7007",6.4677
"2558",2558,"7008","7008",12.1908
"2559",2559,"7009","7009",8.4598
"2560",2560,"7010","7010",17.2278
"2561",2561,"7011","7011",27.2078
"2562",2562,"7012","7012",33.4333
"2563",2563,"7015","7015",15.217
"2564",2564,"7016","7016",13.2052
"2565",2565,"7017","7017",133.432
"2566",2566,"7018","7018",22.3442
"2567",2567,"7019","7019",15.4231
"2568",2568,"7020","7020",56.4144
"2569",2569,"7021","7021",4.8376
"2570",2570,"7022","7022",10.9778
"2571",2571,"7023","7023",4.6423
"2572",2572,"7024","7024",2.2327
"2573",2573,"7025","7025",93.9067
"2574",2574,"7026","7026",209.686
"2575",2575,"7027","7027",152.117
"2576",2576,"7030","7030",3314.45
"2577",2577,"7050","7050",38.6985
"2578",2578,"7052","7052",6.2052
"2579",2579,"7053","7053",8.0166
"2580",2580,"7054","7054",308.042
"2581",2581,"7055","7055",3.254
"2582",2582,"7109","7109",1133.7
"2583",2583,"7112","7112",179.262
"2584",2584,"7113","7113",44.2352
"2585",2585,"7116","7116",291.601
"2586",2586,"7117","7117",48.2803
"2587",2587,"7119","7119",45.0101
"2588",2588,"7120","7120",1513.04
"2589",2589,"7139","7139",72.0034
"2590",2590,"7140","7140",18161.2
"2591",2591,"7150","7150",503.659
"2592",2592,"7155","7155",14.9581
"2593",2593,"7162","7162",24.3229
"2594",2594,"7163","7163",21.3361
"2595",2595,"7170","7170",93.1647
"2596",2596,"7171","7171",31.5554
"2597",2597,"7172","7172",241.913
"2598",2598,"7173","7173",114.874
"2599",2599,"7174","7174",42.5297
"2600",2600,"7175","7175",62.3831
"2601",2601,"7176","7176",62.1658
"2602",2602,"7177","7177",90.3882
"2603",2603,"7178","7178",96.6914
"2604",2604,"7179","7179",51.4124
"2605",2605,"7180","7180",18.7249
"2606",2606,"7182","7182",175.464
"2607",2607,"7183","7183",12.5638
"2608",2608,"7184","7184",123.996
"2609",2609,"7185","7185",18.1584
"2610",2610,"7186","7186",82.794
"2611",2611,"7187","7187",26.6414
"2612",2612,"7190","7190",1792.43
"2613",2613,"7209","7209",1072.63
"2614",2614,"7210","7210",1144.21
"2615",2615,"7211","7211",413.369
"2616",2616,"7212","7212",1082.65
"2617",2617,"7213","7213",1061.03
"2618",2618,"7214","7214",1376
"2619",2619,"7215","7215",1041
"2620",2620,"7216","7216",791.921
"2621",2621,"7248","7248",38.6759
"2622",2622,"7249","7249",12.5947
"2623",2623,"7250","7250",174.201
"2624",2624,"7252","7252",495.99
"2625",2625,"7253","7253",153.811
"2626",2626,"7254","7254",278.999
"2627",2627,"7255","7255",1416.22
"2628",2628,"7256","7256",1095.74
"2629",2629,"7257","7257",580.405
"2630",2630,"7258","7258",97.9701
"2631",2631,"7259","7259",483.912
"2632",2632,"7260","7260",760.429
"2633",2633,"7261","7261",81.7534
"2634",2634,"7262","7262",717.529
"2635",2635,"7263","7263",352.364
"2636",2636,"7264","7264",1505.99
"2637",2637,"7265","7265",195.066
"2638",2638,"7267","7267",113.859
"2639",2639,"7268","7268",162.406
"2640",2640,"7270","7270",265.162
"2641",2641,"7275","7275",340.31
"2642",2642,"7276","7276",5.9926
"2643",2643,"7277","7277",98.6653
"2644",2644,"7290","7290",10.6892
"2645",2645,"7291","7291",59.4922
"2646",2646,"7292","7292",244.301
"2647",2647,"7300","7300",110.707
"2648",2648,"7301","7301",418.437
"2649",2649,"7302","7302",676.548
"2650",2650,"7303","7303",295.717
"2651",2651,"7304","7304",3543.67
"2652",2652,"7305","7305",124.691
"2653",2653,"7306","7306",1543.35
"2654",2654,"7307","7307",505.567
"2655",2655,"7310","7310",373.826
"2656",2656,"7315","7315",613.624
"2657",2657,"7316","7316",277.204
"2658",2658,"7320","7320",32.2927
"2659",2659,"7321","7321",2370.29
"2660",2660,"7322","7322",26.8891
"2661",2661,"7325","7325",799.933
"2662",2662,"7330","7330",2296.45
"2663",2663,"7331","7331",18.0189
"2664",2664,"7466","7466",68.8166
"2665",2665,"7467","7467",144.097
"2666",2666,"7468","7468",309.984
"2667",2667,"7469","7469",5893.71
"2668",2668,"7470","7470",108.051
